"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Bryan Cuevas"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".176",".202",".233",".435",".195"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa657320"
"Luis Guillorme","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".208",".223",".431",".195"," ","22","0.0","0.0"," ","-0.1","0.0","0.0","sa737882"
"Corey Toups","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".211",".216",".427",".195"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa829321"
"Erick Salcedo","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".212",".217",".430",".195"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa548029"
"Yairo Munoz","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".200",".234",".435",".195"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa657210"
"Martin Peguero","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".204",".230",".434",".194"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa598824"
"Chris Rabago","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".207",".222",".429",".194"," ","0","0.0","0.0"," ","-0.1","0.0","0.0","sa829062"
"Amed Rosario","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".202",".227",".430",".194"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa732115"
"Codey Mcelroy","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".201",".226",".427",".194"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa829479"
"Stephen Branca","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".204",".224",".427",".193"," ","23","0.0","0.0"," ","-0.1","0.0","0.0","sa659671"
"Brandon Martin","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".197",".231",".428",".193"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa597756"
"Jonathan Piron","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".200",".231",".431",".193"," ","0","0.0","0.0"," ","-0.1","0.0","0.0","sa736955"
"Franchy Cordero","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".199",".233",".431",".193"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa657481"
"Dillon Moyer","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".208",".215",".423",".193"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa549574"
"Ryan Dunn","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".207",".215",".422",".193"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa658350"
"Jorma Rodriguez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".208",".214",".423",".193"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa736694"
"Dayne Parker","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".199",".227",".427",".193"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa830414"
"Angel Aguilar","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".196",".232",".428",".193"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa657323"
"Jermaine Palacios","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".202",".221",".423",".192"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa828886"
"Gleyber Torres","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".204",".220",".423",".192"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa830372"
"Dimas Ponce","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".203",".221",".424",".192"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa504835"
"Gianfranco Wawoe","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".204",".219",".423",".192"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa596239"
"Andres Martinez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".204",".217",".422",".192"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa657399"
"Chase Jensen","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".200",".224",".424",".192"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa621657"
"Geraldo Valor","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".200",".223",".423",".191"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa596171"
"Carlos Diaz","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".204",".219",".423",".191"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa736959"
"David Masters","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".204",".214",".418",".191"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa602586"
"Carlos Penalver","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".204",".216",".420",".191"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa596953"
"Gabriel Roa","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".207",".212",".418",".191"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa658628"
"Ismael Tijerina"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".205",".211",".416",".191"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa504825"
"Juan Gamboa"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".196",".230",".425",".190"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa542553"
"Bryan Brito","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".199",".223",".422",".190"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa506254"
"Anthony Pereira"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".198",".222",".420",".190"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa826663"
"Grenny Cumana","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".201",".219",".420",".190"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa735846"
"Richard Urena","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".173",".201",".220",".421",".190"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa736829"
"Jose Martinez","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".203",".218",".421",".190"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa736960"
"Adrian Alfaro","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".209",".204",".413",".190"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa735837"
"Yonathan Mendoza","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".207",".208",".415",".190"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa596904"
"Tyler Shryock","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".206",".209",".415",".190"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa738572"
"Seth Moranda","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".203",".214",".417",".190"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa598423"
"Bryant Flete","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".208",".204",".412",".189"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa657425"
"Juan Santana","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".198",".222",".420",".189"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa596860"
"Luis Marte","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".198",".223",".421",".189"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa597106"
"Jose Antequera","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".202",".216",".418",".189"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa826778"
"Thairo Estrada","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".198",".220",".418",".189"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa739620"
"Osvaldo Abreu","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".202",".214",".416",".188"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa657398"
"Kenneth Peoples-Walls","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".195",".224",".419",".188"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa597960"
"Nick Gordon","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".175",".200",".218",".418",".188"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa828662"
"Tyler Greene","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".195",".219",".414",".188"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa598427"
"Wilfredo Solano","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".200",".215",".415",".188"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa547778"
"Justin Viele","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".205",".203",".408",".188"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa738726"
"Ronald Luna","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".200",".216",".416",".188"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa506532"
"Angel Almao","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".204",".207",".411",".187"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa657135"
"Jhonbaker Morales","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".195",".220",".415",".187"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa655900"
"Nicholas Bartolone"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".200",".212",".412",".187"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa548324"
"Omar Obregon","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".203",".207",".410",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa657232"
"Gabriel Santana","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".172",".199",".213",".412",".187"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa506054"
"Carlos George","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".194",".220",".414",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa455776"
"Ricardo Andujar","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".202",".207",".409",".186"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa658092"
"Eugene Helder","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".198",".213",".411",".186"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa826786"
"Jared Breen","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".202",".205",".407",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa738339"
"Kelvin Gutierrez","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".201",".210",".411",".186"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa736855"
"Sergio Alcantara","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".204",".198",".403",".186"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa739641"
"Varonex Cuevas","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".198",".210",".408",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa598144"
"Leobaldo Pina","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".170",".200",".209",".409",".186"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa596837"
"Carlos Tovar","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".197",".211",".408",".185"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa828311"
"Jecksson Flores","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".202",".204",".406",".185"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa597007"
"Joseph Astacio","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".171",".198",".212",".409",".185"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa744255"
"Rafael Fernandez","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".200",".205",".405",".185"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa596240"
"Justin Boudreaux"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".196",".210",".406",".185"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa599156"
"Javier Guerra","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".194",".215",".409",".185"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa736916"
"Ramon Beltre","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".198",".207",".405",".185"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa828230"
"Douglas Duran","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".196",".209",".405",".185"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa596220"
"Garrett Mattlage","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".203",".199",".401",".184"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa602548"
"Erick Mejia","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".196",".209",".406",".184"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa694960"
"Thomas Lindauer","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".190",".216",".406",".184"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa738251"
"Angel Ortega","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".190",".219",".409",".184"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa658030"
"Allen Cordoba","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".194",".213",".406",".184"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa737201"
"Javier Lopez","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".194",".213",".407",".184"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa657314"
"William Cuicas","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".198",".205",".403",".184"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa655916"
"Marcos Almonte","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".195",".209",".404",".184"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa828122"
"Raul Samboy","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".190",".217",".407",".184"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa657498"
"Yeudi Grullon","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".198",".204",".402",".183"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa737574"
"Luis Gonzalez","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".190",".218",".408",".183"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa736875"
"Noe Berroa"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".191",".214",".405",".183"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa547983"
"Alejandro Salazar","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".194",".212",".405",".183"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa827937"
"Aaron Blanton","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".200",".203",".403",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa737862"
"Luis Caballero","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".195",".207",".402",".183"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa551374"
"Jonathan Suero"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".191",".212",".403",".183"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa547906"
"Adrian Valerio"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".192",".213",".405",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa828164"
"Cole Tucker","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".194",".207",".401",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa828671"
"Hugo Arrocha"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".195",".206",".401",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa737008"
"Gregory Munoz","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".195",".206",".401",".182"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa737565"
"Raymel Flores","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".196",".202",".398",".182"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa657503"
"Luis Silva"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".167",".194",".208",".401",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa828292"
"Ricardo Perez","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".195",".205",".400",".182"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa826654"
"Cristian Toribio","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".191",".209",".400",".182"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa657281"
"Daniel Leonardo","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".194",".204",".398",".182"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa736659"
"Ronny Mejias","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".192",".207",".399",".181"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa597052"
"Jonathan Richards"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".193",".208",".401",".181"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa737208"
"Luis Valenzuela","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".192",".209",".401",".181"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa658081"
"Riley Unroe","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".196",".200",".396",".181"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa737614"
"Melvin Mezquita","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".193",".206",".399",".181"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa828389"
"Juan Moreno","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".196",".202",".398",".181"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa657138"
"Kristian Trompiz","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".192",".207",".399",".181"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa737029"
"Hengerber Medina"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".197",".199",".396",".181"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa659366"
"Luis Carpio","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".193",".204",".397",".181"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa827960"
"Justin Gonzalez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".151",".185",".213",".398",".181"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa503680"
"Christopher Tamarez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".190",".210",".399",".180"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa597118"
"Nick Urbanus","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".195",".203",".398",".180"," ","2","0.0","0.0"," ","-0.1","0.0","0.0","sa582793"
"Yeyson Yrizarri","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".190",".210",".400",".180"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa828293"
"Edwin Fuentes","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".192",".205",".397",".180"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa657534"
"Mott Hyde","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".191",".205",".396",".180"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa621678"
"Oscar Mercado","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".192",".204",".397",".180"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa737612"
"Cory Thompson","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".188",".209",".397",".180"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa738349"
"Francisco Sanchez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".181",".218",".400",".180"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa597087"
"Isan Diaz","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".187",".208",".395",".179"," ","3","0.0","0.0"," ","-0.1","0.0","0.0","sa828704"
"Yeffry De Aza","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".189",".209",".398",".179"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa828866"
"Ramses Pena"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".192",".201",".393",".179"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa547860"
"Alwin Delgado"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".187",".208",".395",".179"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa547769"
"Nelson Molina","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".191",".203",".394",".179"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa737886"
"Jose Salazar"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".192",".201",".394",".179"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa596025"
"Erik Forgione","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".191",".203",".394",".178"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa599516"
"Guillermo Salas","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".190",".203",".393",".178"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa736882"
"Ray-Patrick Didder","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".193",".197",".390",".178"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa736824"
"Grofi Cruz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".189",".205",".393",".178"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa736695"
"Chris Mariscal","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".190",".199",".389",".178"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa600255"
"Luis Rengifo","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".191",".196",".387",".178"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa826671"
"Edwin Lora","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".188",".203",".392",".177"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa737245"
"Vince Conde","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".192",".194",".386",".177"," ","2","0.0","0.0"," ","-0.1","0.0","0.0","sa827330"
"Jose Luis Javier","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".188",".202",".390",".177"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa604003"
"Edwin Diaz","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".187",".202",".389",".177"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa738152"
"Rayder Ascanio","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".190",".196",".386",".177"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa735861"
"Luis Reynoso","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".188",".200",".387",".176"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa657525"
"Joel Ramirez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".190",".194",".385",".176"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa736893"
"Humberto Arteaga","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".186",".203",".390",".176"," ","3","0.0","0.0"," ","-0.1","0.0","0.0","sa598821"
"Christian Vazquez","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".187",".199",".387",".175"," ","1","0.0","0.0"," ","-0.1","0.0","0.0","sa738233"
"Angel Rojas","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".187",".198",".385",".175"," ","0","0.0","0.0"," ","-0.1","0.0","0.0","sa549206"
"Spencer Edwards","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".187",".196",".383",".175"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa657967"
"Ronaldo Marrero"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".185",".201",".386",".175"," ","3","0.0","0.0"," ","-0.1","0.0","0.0","sa744254"
"Austin Fisher","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".186",".197",".383",".174"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa829074"
"Carlos Ozuna"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".185",".198",".383",".174"," ","3","0.0","0.0"," ","-0.1","0.0","0.0","sa657434"
"Oliver Pascual","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".187",".193",".380",".174"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa828196"
"Jonathan Arias","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".185",".198",".383",".174"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa736813"
"Alec Sole","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".189",".190",".378",".173"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa829320"
"Yan Sanchez","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".184",".197",".382",".173"," ","-1","0.0","0.0"," ","-0.1","0.0","0.0","sa828285"
"Joan Mauricio","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".149",".185",".194",".378",".173"," ","2","0.0","0.0"," ","-0.1","0.0","0.0","sa828130"
"Yancarlos Baez","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".184",".197",".380",".173"," ","2","0.0","0.0"," ","-0.1","0.0","0.0","sa827962"
