"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Manuel Sanchez","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".187",".232",".419",".189"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa736932"
"Eugene Escalante"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".200",".215",".415",".189"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa502401"
"Monte Harrison","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".198",".216",".414",".189"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa828691"
"Jordan Akins","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".185",".239",".423",".189"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa548254"
"Jacob Kapstein","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".195",".221",".416",".189"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa659015"
"Ignacio Valdez","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".192",".226",".418",".189"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa657563"
"Ricardo Marcano","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".196",".222",".417",".189"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa657429"
"Jacob Scavuzzo","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".194",".224",".418",".189"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa658601"
"Hengelbert Rojas","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".192",".224",".416",".189"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa657394"
"Cristian Cano","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".169",".202",".213",".415",".189"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa657696"
"Nathan Mikolas"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".150",".196",".215",".411",".189"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa657972"
"Jorge Gil"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".199",".215",".414",".189"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa828248"
"Derek Miller","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".197",".217",".414",".188"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa829424"
"D.J. Davis","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".191",".225",".416",".188"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa657912"
"Miguel Mojica"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".197",".217",".414",".188"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa597236"
"Kenneth Peoples-Walls","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".195",".224",".419",".188"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa597960"
"Jose Urena","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".151",".190",".226",".416",".188"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa657491"
"Brandon Diaz","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".197",".216",".412",".188"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa737872"
"Victor Cabral"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".195",".221",".416",".188"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa657688"
"Carlos Cartagena"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".191",".222",".414",".188"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa596963"
"Nick Benedetto","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".189",".229",".418",".188"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa546507"
"Ismael Pena","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".193",".222",".415",".188"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa736758"
"Yale Rosen","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".152",".193",".224",".416",".188"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa827171"
"Carlos Perez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".192",".223",".415",".188"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa596290"
"Mason Robbins","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".192",".225",".417",".188"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa599191"
"Ben Mcquown","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".198",".214",".412",".188"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa738454"
"Thomas Collins Iii","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".195",".220",".415",".188"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa739659"
"Dionicio Rosario"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".193",".222",".415",".188"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa597098"
"Ismael Salgado","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".195",".221",".416",".188"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa598291"
"Henry Santana"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".194",".222",".416",".188"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa737007"
"Edgard Munoz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".195",".221",".415",".188"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa596283"
"Cord Sandberg","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".188",".229",".417",".188"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa737636"
"Malcolm Holland","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".212",".189",".401",".188"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa599515"
"Gilberto Ramirez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".194",".221",".415",".188"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa828319"
"Daniel Jimenez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".194",".224",".417",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa736876"
"Sandy Brito"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".149",".193",".216",".410",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa548074"
"Chase Raffield","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".191",".222",".413",".187"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa829800"
"Oliver Caraballo","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".193",".220",".413",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa657764"
"Jose Caraballo","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".191",".225",".415",".187"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa828151"
"Yimmelvyn Alonzo"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".189",".226",".415",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa828296"
"Luis Guzman","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".194",".219",".413",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa739608"
"Junior Soto"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".193",".219",".412",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa829108"
"Dionicio De La Cruz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".191",".222",".413",".187"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa597043"
"Jose Sanchez","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".196",".214",".411",".187"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa736964"
"Michael Suchy","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".199",".211",".409",".187"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa829367"
"Jhonny Santos"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".194",".220",".413",".187"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa828314"
"Eric Williams","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".197",".214",".411",".187"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa738277"
"Juan Ortiz","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".188",".226",".414",".187"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa657253"
"Angel Moreno","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".186",".229",".416",".187"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa738494"
"Jose Solano"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".192",".222",".413",".187"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa597232"
"Raynay Guerrero","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".187",".227",".414",".187"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa657460"
"Carl Anderson","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".197",".216",".413",".186"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa827354"
"Anthony Jimenez","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".197",".213",".410",".186"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa826672"
"Alex Santana","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".197",".213",".410",".186"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa597782"
"Roger Avello"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".194",".218",".411",".186"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa658089"
"Williams Jerez","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".193",".220",".413",".186"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa597797"
"Michael Gettys","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".191",".221",".412",".186"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa828692"
"Brendan Kalfus","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".194",".215",".409",".186"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa738263"
"Brawlun Gomez","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".192",".219",".411",".186"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa597092"
"Matt Mcphearson","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".196",".213",".409",".186"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa737783"
"Rockny Martinez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".194",".216",".410",".186"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa547985"
"Jeff Gardner","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".190",".219",".409",".186"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa827127"
"Jonathan Rivera","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".184",".230",".414",".186"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa828378"
"Manuel Hernandez","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".195",".211",".406",".186"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa547987"
"D'Andre Toney","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".190",".218",".408",".185"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa549933"
"Erison Mendez","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".193",".217",".410",".185"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa743080"
"Austin Diemer","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".192",".218",".410",".185"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa599277"
"Jorge Martinez","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".151",".185",".225",".410",".185"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa549648"
"Angel Perez","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".193",".215",".409",".185"," ","16","0.0","0.0"," ","-0.1","0.0","0.0","sa755474"
"Jose Azocar","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".192",".220",".412",".185"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa735839"
"Edgar Figueroa"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".191",".219",".410",".185"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa697588"
"Brian Ruiz","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".192",".217",".409",".185"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa600283"
"Barfil Munoz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".150",".185",".223",".409",".185"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa657321"
"Vicmal De La Cruz","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".193",".214",".407",".185"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa597015"
"Jonathan Davis","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".188",".221",".409",".185"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa739308"
"Troy Stokes","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".193",".213",".406",".185"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa828871"
"Scott Masik","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".196",".208",".404",".185"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa738715"
"Jose Gonzalez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".193",".214",".406",".184"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa826651"
"Michael Bernal","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".145",".180",".227",".407",".184"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa551707"
"Glenn Beltran"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".191",".217",".407",".184"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa505258"
"Luis Crisostomo","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".191",".216",".407",".184"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa740608"
"Arnaldo Calero"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".187",".220",".408",".184"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa605349"
"Robinson Medrano"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".190",".216",".406",".184"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa736643"
"Hunter Lockwood","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".149",".178",".232",".410",".184"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa598909"
"Raymond Rivas"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".164",".191",".218",".409",".184"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa736691"
"Jorge Parra","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".193",".211",".405",".184"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa736890"
"Cesar Gonzalez","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".191",".214",".404",".184"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa737085"
"Taylor Ratliff","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".198",".202",".400",".183"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa738273"
"Wildert Pujols","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".165",".195",".210",".405",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa657316"
"Jay Gonzalez","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".195",".207",".402",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa549777"
"Malik Collymore","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".195",".210",".405",".183"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa737908"
"Luis Payano","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".151",".185",".220",".405",".183"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa737026"
"Edwin Rodriguez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".189",".216",".405",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa828243"
"Alexy Palma","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".149",".187",".216",".403",".183"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa546487"
"Mike Meyers","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".163",".190",".217",".407",".183"," ","5","0.0","0.0"," ","-0.1","0.0","0.0","sa658197"
"Adonis De La Cruz","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".186",".220",".405",".183"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa737023"
"Hector Roa","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".150",".179",".230",".409",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa679482"
"James Roche","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".151",".188",".215",".402",".183"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa739324"
"Derek Hill","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".189",".215",".404",".183"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa828670"
"Olvis Jimenez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".191",".211",".402",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa657458"
"Julio Pena","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".152",".181",".226",".406",".183"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa596961"
"Joseph Daris","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".189",".215",".404",".183"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa829344"
"Joe Bennie","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".199",".201",".400",".183"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa738417"
"Michael Medina","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".142",".178",".225",".404",".183"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa736971"
"Carlos Torres","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".189",".214",".404",".183"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa597191"
"Francisco Rodriguez","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".190",".212",".401",".183"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa827946"
"Yerald Martinez","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".152",".186",".217",".403",".183"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa736658"
"Jhonny Rodriguez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".190",".215",".404",".182"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa736687"
"Ronaldo Contreras"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".152",".183",".221",".403",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa736948"
"Wulimer Becerra","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".187",".214",".401",".182"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa659205"
"Natanael Delgado","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".187",".217",".404",".182"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa739558"
"Jose Paez","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".190",".212",".402",".182"," ","14","0.0","0.0"," ","-0.1","0.0","0.0","sa546564"
"Kentrell Hill"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".194",".204",".398",".182"," ","15","0.0","0.0"," ","-0.1","0.0","0.0","sa598095"
"Jonesy Zarraga"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".187",".216",".403",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa506028"
"Luis Mendoza"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".189",".214",".403",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa826647"
"Johnatan Pena"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".159",".189",".213",".402",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa739832"
"Jose Solano","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".186",".219",".406",".182"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa547835"
"Hector Mercedes"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".185",".219",".404",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa547811"
"Luis Liberato","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".190",".210",".399",".182"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa737020"
"Oscar Rojas","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".162",".188",".217",".405",".182"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa735873"
"Ibandel Isabel","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".186",".216",".402",".182"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa737017"
"Silento Sayles","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".155",".192",".206",".398",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa738898"
"Enger Jimenez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".152",".185",".216",".401",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa655918"
"Hector Caro"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".161",".189",".213",".402",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa736697"
"Neiko Johnson"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".197",".200",".396",".182"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa598770"
"Ariel Serrano"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".188",".213",".401",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa735884"
"Edgar Solano"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".168",".193",".208",".401",".182"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa736838"
"Thomas Milone","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".188",".211",".400",".182"," ","13","0.0","0.0"," ","-0.1","0.0","0.0","sa737640"
"Michael Beltre","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".189",".208",".398",".181"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa736945"
"Brayan Rojas","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".154",".186",".212",".398",".181"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa828229"
"Sandy Santos"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".186",".213",".399",".181"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa737069"
"Oliver Ortiz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".187",".210",".398",".181"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa743087"
"Juan Fuente","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".151",".189",".207",".396",".181"," ","8","0.0","0.0"," ","-0.1","0.0","0.0","sa737642"
"Ty Linton"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".152",".182",".218",".400",".181"," ","3","0.0","0.0"," ","-0.1","0.0","0.0","sa549120"
"Juan Romero","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".145",".175",".226",".401",".180"," ","10","0.0","0.0"," ","-0.1","0.0","0.0","sa549649"
"Junior Amarante","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".191",".205",".396",".180"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa657594"
"Ariel Sandoval","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".187",".212",".399",".180"," ","11","0.0","0.0"," ","-0.1","0.0","0.0","sa736970"
"Antonio Rodriguez","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".184",".215",".400",".180"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa694155"
"Yunior Reyes"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".185",".213",".398",".180"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa742869"
"Sean Hurley","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".147",".185",".211",".395",".180"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa738326"
"Raul Wallace","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".152",".183",".215",".398",".180"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa741552"
"Desmond Henry"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".153",".190",".205",".394",".180"," ","6","0.0","0.0"," ","-0.1","0.0","0.0","sa597963"
"Angel Montilla"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".186",".211",".397",".180"," ","12","0.0","0.0"," ","-0.1","0.0","0.0","sa608118"
"Darryl Florentino","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".156",".186",".211",".397",".180"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa736856"
"Andres De Aza"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".151",".182",".216",".398",".180"," ","4","0.0","0.0"," ","-0.1","0.0","0.0","sa659467"
"Ivan Mora"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".158",".185",".213",".398",".180"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa657785"
"Anthony Ray","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".160",".187",".210",".398",".180"," ","9","0.0","0.0"," ","-0.1","0.0","0.0","sa738665"
"Robert Martinez","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".148",".187",".209",".395",".180"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa658478"
"Luis Benitez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".157",".190",".205",".395",".180"," ","7","0.0","0.0"," ","-0.1","0.0","0.0","sa688600"
