"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jose Morel"," ","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.75","4.72","5.64","5.86","0.0","0.0","sa754711"
"Chad Taylor","Yankees","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.76","5.87","6.49","5.86","0.0","-0.1","sa501777"
"Sergio Gomez","Red Sox","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.78","4.70","5.96","5.86","0.0","0.0","sa549541"
"Armando Paniagua","Giants","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.88","5.78","7.80","5.87","0.0","-0.1","sa507009"
"Jose Rodriguez"," ","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.75","4.68","5.66","5.87","0.0","0.0","sa738489"
"Thomas Robson","Blue Jays","0","0","5.89","0","0","0","1.0","1","1","0","1","1","1.71","4.68","5.02","5.87","0.0","0.0","sa597959"
"Anyelo Gomez","Yankees","0","0","6.05","0","0","0","1.0","1","1","0","1","1","1.78","4.80","6.10","5.87","0.0","0.0","sa737475"
"Joshua Torres","Brewers","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.75","4.89","5.57","5.87","0.0","0.0","sa659907"
"Tommy Burns","Mariners","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.75","5.02","6.01","5.87","0.0","-0.1","sa658988"
"Jose Alonzo","Rays","0","0","5.83","0","0","0","1.0","1","1","0","0","1","1.71","3.99","5.06","5.87","0.0","0.0","sa550593"
"Juan Alcantara"," ","0","0","5.90","0","0","0","1.0","1","1","0","1","1","1.76","4.84","5.81","5.87","0.0","0.0","sa657566"
"Jordan Cote","Yankees","0","0","5.67","0","0","0","1.0","1","1","0","1","1","1.66","4.56","4.84","5.87","0.0","0.0","sa597868"
"Moises Cedeno"," ","0","0","5.92","0","0","0","1.0","1","1","0","1","1","1.76","4.97","5.88","5.87","0.0","0.0","sa657803"
"Robert Russell","Padres","0","0","6.17","0","0","0","1.0","1","1","0","1","1","1.86","5.40","7.16","5.88","0.0","0.0","sa658654"
"Andin Diaz","Cubs","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.82","5.27","6.80","5.88","0.0","-0.1","sa658855"
"Jordany Santana","Braves","0","0","5.99","0","0","0","1.0","1","1","0","0","1","1.78","4.44","5.67","5.88","0.0","0.0","sa737097"
"Mervin Del Rosario"," ","0","0","5.92","0","0","0","1.0","1","1","0","1","1","1.79","4.57","6.09","5.88","0.0","0.0","sa597073"
"Jonathan Musser","Phillies","0","0","5.94","0","0","0","1.0","1","1","0","1","1","1.74","4.80","5.55","5.88","0.0","0.0","sa549565"
"Luis Carreno","Mets","0","0","6.01","0","0","0","1.0","1","1","0","1","1","1.78","5.13","6.17","5.88","0.0","0.0","sa657513"
"Jean Batista"," ","0","0","5.89","0","0","0","1.0","1","1","0","0","1","1.74","4.48","5.48","5.88","0.0","0.0","sa551965"
"Carlos Lara"," ","0","0","5.93","0","0","0","1.0","1","1","0","1","1","1.79","5.18","6.27","5.88","0.0","0.0","sa657817"
"Ivan Andueza"," ","0","0","5.96","0","0","0","1.0","1","1","0","1","1","1.79","4.82","6.26","5.88","0.0","0.0","sa737194"
"Akeem Bostick","Astros","0","0","5.90","0","0","0","1.0","1","1","0","0","1","1.70","4.24","4.68","5.88","0.0","0.0","sa737616"
"Jose Salas"," ","0","0","5.89","0","0","0","1.0","1","1","0","0","1","1.72","4.12","5.09","5.88","0.0","0.0","sa737489"
"Jeremy Kivel","Reds","0","0","5.74","0","0","0","1.0","1","1","0","1","1","1.73","5.30","5.88","5.88","0.0","0.0","sa658152"
"Dennis Torres","Orioles","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.71","4.93","5.53","5.88","0.0","-0.1","sa658652"
"Hector Garcia","Pirates","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.80","4.87","6.30","5.88","0.0","0.0","sa736906"
"Abdiel Velasquez","Dodgers","0","0","5.77","0","0","0","1.0","1","1","0","0","1","1.73","4.44","5.53","5.88","0.0","0.0","sa548098"
"Gaby Almonte","Mets","0","0","5.99","0","0","0","1.0","1","1","0","0","1","1.75","4.39","5.45","5.89","0.0","0.0","sa597214"
"Jairo Labourt","Tigers","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.79","5.90","6.60","5.89","0.0","0.0","sa598267"
"Kevin Sosa"," ","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.84","5.73","7.12","5.89","0.0","-0.1","sa657432"
"Cody Reed","Royals","0","0","5.73","0","0","0","1.0","1","1","0","0","1","1.74","4.06","5.63","5.89","0.0","0.0","sa737542"
"Jose Mendoza","Angels","0","0","5.92","0","0","0","1.0","1","1","0","0","1","1.71","3.43","4.68","5.89","0.0","0.0","sa657127"
"Johalis Pacheco"," ","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.78","4.57","5.98","5.89","0.0","0.0","sa737355"
"Troy Scott","Mariners","0","0","5.85","0","0","0","1.0","1","1","0","0","1","1.72","4.32","5.26","5.89","0.0","0.0","sa738185"
"Juan Torres"," ","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.82","5.51","6.78","5.89","0.0","-0.1","sa659946"
"Gregorio Santos"," ","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.81","5.19","6.54","5.89","0.0","-0.1","sa597200"
"Nicholas Sawyer","Rays","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.92","6.95","8.69","5.89","0.0","-0.1","sa550042"
"Jake Newberry","Royals","0","0","5.70","0","0","0","1.0","1","1","0","0","1","1.74","4.47","5.72","5.89","0.0","0.0","sa659054"
"Matt Alvarez","Royals","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.79","5.35","6.71","5.89","0.0","-0.1","sa752901"
"Jonathan Hernandez"," ","0","0","5.91","0","0","0","1.0","1","1","0","0","1","1.75","4.43","5.47","5.89","0.0","0.0","sa737482"
"Yonny Chirinos","Rays","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.78","4.70","6.07","5.90","0.0","-0.1","sa735855"
"Franco Terrero","Royals","0","0","5.64","0","0","0","1.0","1","1","0","0","1","1.73","4.06","5.42","5.90","0.0","0.0","sa828421"
"Alexis Paredes","Indians","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.79","5.09","6.18","5.90","0.0","-0.1","sa547917"
"Jose Flores","Mariners","0","0","5.84","0","0","0","1.0","1","1","0","0","1","1.68","3.78","4.64","5.90","0.0","0.0","sa546479"
"Jimmy Yacabonis","Orioles","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.79","6.26","7.05","5.90","0.0","-0.1","sa738301"
"Sergio Velis"," ","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.79","4.54","6.05","5.90","0.0","0.0","sa656037"
"David Villegas"," ","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.80","4.95","6.39","5.90","0.0","0.0","sa652680"
"Harold Arauz","Astros","0","0","6.02","0","0","0","1.0","1","1","0","1","1","1.75","5.04","5.68","5.90","0.0","0.0","sa657710"
"Edgar Gomez","Rays","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.79","4.94","6.37","5.90","0.0","-0.1","sa740804"
"Carlos Pinales","Red Sox","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.82","5.03","6.54","5.90","0.0","0.0","sa551690"
"Kuo Hua Lo","Twins","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.86","5.33","6.80","5.91","0.0","-0.1","sa659189"
"Deion Williams","Nationals","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.87","5.72","7.41","5.91","0.0","-0.1","sa598271"
"Rigoberto Garcia","Mariners","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.75","4.90","5.88","5.91","0.0","0.0","sa597030"
"Torey Deshazier","Royals","0","0","5.72","0","0","0","1.0","1","1","0","1","1","1.76","4.73","6.08","5.91","0.0","0.0","sa659618"
"Yankory Pimentel","Red Sox","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.83","5.34","6.78","5.91","0.0","-0.1","sa659446"
"Chris Freudenberg","White Sox","0","0","6.08","0","0","0","1.0","1","1","0","1","1","1.74","4.78","5.39","5.91","0.0","0.0","sa737879"
"Simon De La Rosa"," ","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.80","5.44","6.56","5.91","0.0","0.0","sa737325"
"Oliver Asencio","Mariners","0","0","5.93","0","0","0","1.0","1","1","0","0","1","1.76","4.32","5.81","5.91","0.0","0.0","sa657805"
"Carlos Valdez","Mets","0","0","6.07","0","0","0","1.0","1","1","0","1","1","1.82","4.94","6.52","5.91","0.0","0.0","sa600903"
"Crusito Mieses","Angels","0","0","5.99","0","0","0","1.0","1","1","0","0","1","1.77","4.45","5.79","5.91","0.0","0.0","sa748945"
"Marc Magliaro"," ","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.84","5.75","6.65","5.91","0.0","0.0","sa739267"
"Adrian Almeida","Mets","0","0","6.10","0","0","0","1.0","1","1","0","1","1","1.83","5.39","6.84","5.91","0.0","0.0","sa658087"
"Miguel Estevez"," ","0","0","5.93","0","0","0","1.0","1","1","0","0","1","1.75","4.44","5.51","5.92","0.0","0.0","sa828477"
"Brady Wager","Orioles","0","0","5.69","0","0","0","1.0","1","1","0","0","0","1.64","4.12","4.42","5.92","0.0","0.0","sa502341"
"Audry German","Mets","0","0","6.02","0","0","0","1.0","1","1","0","1","1","1.78","4.67","5.87","5.92","0.0","0.0","sa597273"
"Yeralf Torres"," ","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.88","6.08","7.50","5.92","0.0","-0.1","sa737215"
"Aneury Olivo","Mets","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.87","5.90","7.56","5.92","0.0","-0.1","sa657516"
"Francis Rodriguez"," ","0","0","5.93","0","0","0","1.0","1","1","0","0","1","1.74","4.25","5.28","5.92","0.0","0.0","sa658088"
"Rafael Volquez"," ","0","0","5.95","0","0","0","1.0","1","1","0","0","1","1.75","4.42","5.52","5.92","0.0","0.0","sa828722"
"Ronald Dominguez","Mariners","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.81","5.36","6.76","5.93","0.0","-0.1","sa600293"
"Scott Firth","Rockies","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.84","5.74","6.66","5.93","0.0","0.0","sa503079"
"Milton Gomez","Brewers","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.78","4.99","5.86","5.93","0.0","0.0","sa597280"
"Juan Pena","Rockies","0","0","6.05","0","0","0","1.0","1","1","0","1","1","1.76","4.74","5.26","5.93","0.0","0.0","sa828553"
"Ramon Rodriguez"," ","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.86","5.61","7.32","5.93","0.0","-0.1","sa657131"
"Eber Guzman"," ","0","0","5.93","0","0","0","1.0","1","1","0","0","1","1.73","4.12","5.16","5.93","0.0","0.0","sa657744"
"Julian Merryweather","Indians","0","0","6.05","0","0","0","1.0","1","1","0","0","1","1.74","4.24","5.11","5.93","0.0","0.0","sa829363"
"Deibi Yrizarri"," ","0","0","5.93","0","0","0","1.0","1","1","0","0","1","1.79","4.38","5.89","5.93","0.0","0.0","sa737247"
"Carlos Herrera","Royals","0","0","5.76","0","0","0","1.0","1","1","0","0","1","1.78","4.36","6.18","5.93","0.0","0.0","sa737078"
"Elvin Liriano","Padres","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.94","6.31","8.43","5.93","0.0","-0.1","sa597228"
"Javier Palacios","Rockies","0","0","6.03","0","0","0","1.0","1","1","0","0","1","1.74","4.30","4.78","5.93","0.0","0.0","sa597688"
"Wendell Floranus"," ","0","0","5.91","0","1","0","1.0","1","1","0","0","1","1.77","4.42","5.77","5.93","0.0","-0.1","sa657787"
"Matthew Strahm","Royals","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.84","5.50","7.33","5.93","0.0","-0.1","sa658557"
"Reynaldo Polanco"," ","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.85","5.70","7.14","5.94","0.0","-0.1","sa550670"
"Johan Marval"," ","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.81","4.98","6.61","5.94","0.0","-0.1","sa596374"
"Johan Belisario","Tigers","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.81","5.23","6.51","5.94","0.0","-0.1","sa546553"
"Gaither Bumgardner","Mets","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.88","5.97","7.55","5.94","0.0","-0.1","sa738264"
"Hudson Boyd","Twins","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.86","5.10","6.70","5.94","0.0","-0.1","sa597796"
"Ryan Gibbard","Rockies","0","0","6.05","0","0","0","1.0","1","1","0","1","1","1.75","4.52","5.03","5.94","0.0","0.0","sa658367"
"Estarlin Cordero","Royals","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.85","5.45","7.41","5.94","0.0","-0.1","sa736966"
"Andrew Beresford","Yankees","0","0","5.72","0","0","0","1.0","1","1","0","0","0","1.64","3.98","4.30","5.94","0.0","0.0","sa738354"
"Andrew Potter","Diamondbacks","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.84","5.78","7.26","5.94","0.0","-0.1","sa658839"
"Francibel Alejo"," ","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.83","4.87","6.69","5.95","0.0","-0.1","sa597178"
"Roel Ramirez","Rays","0","0","5.89","0","0","0","1.0","1","1","0","0","1","1.74","3.92","5.29","5.95","0.0","0.0","sa737902"
"Pedro Silverio"," ","0","0","5.97","0","0","0","1.0","1","1","0","1","1","1.78","4.57","5.83","5.95","0.0","0.0","sa749438"
"Zachary Lovvorn","Royals","0","0","5.71","0","0","0","1.0","1","1","0","0","1","1.71","3.90","5.20","5.95","0.0","0.0","sa658011"
"Lars Huijer","Mariners","0","0","5.90","0","0","0","1.0","1","1","0","0","1","1.69","4.17","4.93","5.95","0.0","0.0","sa606310"
"Patrick Conroy","Royals","0","0","5.79","0","0","0","1.0","1","1","0","0","1","1.76","4.13","5.92","5.95","0.0","0.0","sa658895"
"Jadison Jimenez","Twins","0","0","6.24","0","0","0","1.0","1","1","0","0","1","1.81","4.05","5.75","5.96","0.0","0.0","sa657419"
"Blaine Sims","Astros","0","0","6.13","0","0","0","1.0","1","1","0","1","1","1.80","5.09","6.27","5.96","0.0","0.0","sa558070"
"Leurys De La Rosa","Marlins","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.84","5.37","6.94","5.96","0.0","-0.1","sa657136"
"Jonathon Crawford","Reds","0","0","6.02","0","0","0","1.0","1","1","0","0","1","1.73","4.33","5.25","5.96","0.0","0.0","sa550161"
"Jake Drehoff","Red Sox","0","0","5.99","0","0","0","1.0","1","1","0","0","1","1.78","3.99","5.57","5.96","0.0","0.0","sa737910"
"Yeizer Marrugo"," ","0","0","5.98","0","0","0","1.0","1","1","0","0","1","1.76","4.41","5.64","5.96","0.0","0.0","sa635431"
"Eduardo Vera"," ","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.84","5.31","6.87","5.96","0.0","-0.1","sa657658"
"Joshua Uhen","Brewers","0","0","6.00","0","0","0","1.0","1","1","0","1","1","1.78","4.82","5.79","5.96","0.0","0.0","sa737825"
"Miguel Diaz","Brewers","0","0","6.04","0","0","0","1.0","1","1","0","1","1","1.81","5.44","6.45","5.96","0.0","0.0","sa657924"
"Willy Ortiz","Rays","0","0","5.92","0","0","0","1.0","1","1","0","0","1","1.74","3.94","5.33","5.96","0.0","0.0","sa701548"
"Victor Mesa"," ","0","0","5.99","0","0","0","1.0","1","1","0","1","1","1.79","4.77","6.11","5.96","0.0","0.0","sa600740"
"Francis Martes","Astros","0","0","6.01","0","0","0","1.0","1","1","0","1","1","1.78","4.72","5.98","5.97","0.0","0.0","sa736839"
"Michael Bolaski","Angels","0","0","6.03","0","0","0","1.0","1","1","0","0","1","1.77","4.13","5.62","5.97","0.0","0.0","sa549616"
"Manuel Gonzalez"," ","0","0","5.97","0","0","0","1.0","1","1","0","0","1","1.76","4.29","5.54","5.97","0.0","0.0","sa696697"
"Joel Linares","Padres","0","0","6.00","0","0","0","1.0","1","1","0","1","1","1.78","4.57","5.83","5.97","0.0","0.0","sa736750"
"Angel Vasquez"," ","0","0","5.97","0","0","0","1.0","1","1","0","0","1","1.73","3.76","4.99","5.97","0.0","0.0","sa597473"
"Ramire Cleto","Mariners","0","0","5.89","0","0","0","1.0","1","1","0","0","1","1.72","3.87","5.07","5.97","0.0","0.0","sa597229"
"Jose Morales","Nationals","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.78","4.56","5.91","5.97","0.0","-0.1","sa737248"
"Lee Sosa","Athletics","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.84","5.15","6.96","5.97","0.0","-0.1","sa658770"
"Johan Juan"," ","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.80","4.70","6.13","5.97","0.0","-0.1","sa741938"
"Juan Santana","Indians","0","0","6.08","0","0","0","1.0","1","1","0","0","1","1.73","3.91","4.82","5.98","0.0","0.0","sa547858"
"Williams Ramirez","Twins","0","0","6.24","0","0","0","1.0","1","1","0","1","1","1.84","4.82","6.25","5.98","0.0","0.0","sa739056"
"Gregory Soto","Tigers","0","0","6.09","0","0","0","1.0","1","1","0","1","1","1.84","5.32","6.97","5.98","0.0","0.0","sa737262"
"Carlos Hernandez","Diamondbacks","0","0","5.91","0","0","0","1.0","1","1","0","1","1","1.78","4.90","6.13","5.98","0.0","0.0","sa657734"
"Enmanuel Berihuete","Mets","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.86","5.67","7.27","5.98","0.0","-0.1","sa657756"
"Cesilio Pimentel","Pirates","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.88","5.58","7.55","5.98","0.0","-0.1","sa603201"
"Yunior Marte","Royals","0","0","5.75","0","0","0","1.0","1","1","0","0","1","1.72","3.92","5.29","5.98","0.0","0.0","sa739617"
"Nestor Oronel"," ","0","0","6.05","0","0","0","1.0","1","1","0","0","1","1.78","3.98","5.69","5.98","0.0","0.0","sa828488"
"Luis Pollorena"," ","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.84","5.17","6.76","5.98","0.0","0.0","sa738291"
"Cristian Henriquez"," ","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.87","5.24","7.22","5.98","0.0","-0.1","sa597216"
"Jordan Ovalles","Yankees","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.82","5.01","6.53","5.98","0.0","-0.1","sa737081"
"Garrett Cortright","Orioles","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.77","5.20","6.24","5.98","0.0","-0.1","sa739011"
"Neritzon Osorio","Mariners","0","0","5.94","0","0","0","1.0","1","1","0","0","1","1.75","4.30","5.55","5.98","0.0","0.0","sa596281"
"J.D. Osborne","Astros","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.88","6.22","7.66","5.98","0.0","-0.1","sa738631"
"Elvin Perez","Yankees","0","0","5.79","0","0","0","1.0","1","1","0","1","1","1.70","4.60","5.17","5.99","0.0","0.0","sa551268"
"Cesar Ventura"," ","0","0","6.01","0","0","0","1.0","1","1","0","0","1","1.78","4.42","5.81","5.99","0.0","0.0","sa828214"
"Corey Miller","Athletics","0","0","5.92","0","0","0","1.0","1","1","0","0","1","1.78","4.18","5.82","5.99","0.0","0.0","sa738189"
"Chase Darhower","Royals","0","0","5.76","0","0","0","1.0","1","1","0","0","1","1.75","4.11","5.70","5.99","0.0","0.0","sa738896"
"Daniel Altavilla","Mariners","0","0","5.98","0","0","0","1.0","1","1","0","1","1","1.76","4.59","5.81","5.99","0.0","0.0","sa827482"
"Kody Kerski","Mariners","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.85","5.64","7.25","5.99","0.0","-0.1","sa827378"
"Raynel Velette","Red Sox","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.86","5.21","6.95","5.99","0.0","0.0","sa507643"
"Angel Mejias"," ","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.86","5.14","7.12","5.99","0.0","-0.1","sa601527"
"Jhonathan Carrillo"," ","0","0","6.08","0","0","0","1.0","1","1","0","1","1","1.82","4.72","6.47","5.99","0.0","0.0","sa657703"
"Jose Torres","Athletics","0","0","5.97","0","0","0","1.0","1","1","0","0","1","1.80","4.11","6.10","5.99","0.0","0.0","sa597250"
"Tejay Antone","Reds","0","0","5.81","0","0","0","1.0","1","1","0","0","1","1.72","4.50","5.36","6.00","0.0","0.0","sa658534"
"Jerad Mccrummen","Rockies","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.86","5.63","6.72","6.00","0.0","0.0","sa738253"
"Jorman Duarte","Rays","0","0","5.92","0","0","0","1.0","1","1","0","0","1","1.73","3.49","4.94","6.00","0.0","0.0","sa680387"
"Jose Veras","Royals","0","0","5.74","0","1","0","1.0","1","1","0","0","1","1.78","4.39","6.11","6.00","0.0","-0.1","sa737362"
"Maximo Valerio","Nationals","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.86","5.51","7.20","6.00","0.0","-0.1","sa657797"
"Jose Nivar","Orioles","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.83","6.28","7.39","6.00","0.0","-0.1","sa507118"
"David Richardson"," ","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.77","5.24","6.30","6.00","0.0","-0.1","sa549266"
"Gerardo Ramirez"," ","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.83","5.11","6.69","6.00","0.0","-0.1","sa601537"
"William Chrismon","Astros","0","0","6.10","0","0","0","1.0","1","1","0","0","1","1.73","4.24","5.05","6.00","0.0","0.0","sa549934"
"Luis Ortega","Brewers","0","0","6.09","0","0","0","1.0","1","1","0","1","1","1.82","4.67","6.20","6.00","0.0","0.0","sa657901"
"Trevor Bayless","Athletics","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.85","5.09","7.04","6.00","0.0","-0.1","sa579648"
"Helmis Rodriguez","Rockies","0","0","6.15","0","0","0","1.0","1","1","0","0","1","1.77","3.70","4.92","6.00","0.0","0.0","sa597220"
"Jose Diaz","Marlins","0","0","6.00","0","0","0","1.0","1","1","0","0","1","1.78","4.29","5.70","6.01","0.0","0.0","sa657137"
"Wilber Pena"," ","0","0","6.06","0","0","0","1.0","1","1","0","1","1","1.80","4.74","6.11","6.01","0.0","0.0","sa828325"
"Christopher Lee","Orioles","0","0","6.17","0","0","0","1.0","1","1","0","0","1","1.79","4.41","5.80","6.01","0.0","0.0","sa550044"
"Anthony Castro"," ","0","0","6.05","0","0","0","1.0","1","1","0","1","1","1.79","4.67","6.01","6.01","0.0","0.0","sa656041"
"Todd Kibby","White Sox","0","0","6.18","0","0","0","1.0","1","1","0","1","1","1.80","5.15","6.22","6.01","0.0","0.0","sa599554"
"Brandon Parrent"," ","0","0","6.19","0","0","0","1.0","1","1","0","1","1","1.77","4.83","5.78","6.01","0.0","0.0","sa599325"
"Kevin Matthews","Rangers","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.87","5.82","7.39","6.01","0.0","0.0","sa600845"
"Algenis Martinez"," ","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.86","5.43","7.12","6.01","0.0","-0.1","sa737233"
"Alvin Herrera"," ","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.87","5.56","7.29","6.01","0.0","-0.1","sa597277"
"Augey Bill"," ","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.76","4.53","5.97","6.01","0.0","-0.1","sa738992"
"Jose Almonte","Red Sox","0","0","6.05","0","0","0","1.0","1","1","0","0","1","1.79","4.48","5.90","6.02","0.0","0.0","sa737055"
"Keynan Middleton","Angels","0","0","6.08","0","0","0","1.0","1","1","0","0","1","1.78","4.08","5.71","6.02","0.0","0.0","sa737638"
"Brandon Easton"," ","0","0","6.31","0","0","0","1.0","1","1","0","0","1","1.85","4.28","6.18","6.02","0.0","0.0","sa738321"
"Storm Throne","White Sox","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.84","5.81","6.86","6.02","0.0","0.0","sa658618"
"Juan Mendoza"," ","0","0","6.03","0","0","0","1.0","1","1","0","0","1","1.78","4.26","5.67","6.02","0.0","0.0","sa737067"
"Erick Julio"," ","0","0","6.14","0","0","0","1.0","1","1","0","1","1","1.78","4.52","5.31","6.02","0.0","0.0","sa828333"
"Stephen Tarpley","Pirates","0","0","5.89","0","0","0","1.0","1","1","0","0","1","1.74","4.50","5.73","6.02","0.0","0.0","sa598104"
"Feny Arias","White Sox","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.86","5.81","7.21","6.02","0.0","0.0","sa597223"
"Harol Rosario","Royals","0","0","5.80","0","0","0","1.0","1","1","0","0","1","1.77","4.29","5.96","6.02","0.0","0.0","sa657699"
"Jose Alvarado","Rays","0","0","6.09","0","0","0","1.0","1","1","0","1","1","1.84","4.82","6.81","6.02","0.0","0.0","sa656049"
"Keivin Heras"," ","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.85","5.15","6.88","6.03","0.0","-0.1","sa657685"
"Jordan Milbrath","Indians","0","0","6.13","0","0","0","1.0","1","1","0","0","1","1.76","4.05","5.20","6.03","0.0","0.0","sa738636"
"Liarvis Breto","Mariners","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.87","5.44","7.49","6.03","0.0","-0.1","sa656021"
"Eric Stout","Royals","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.84","4.73","6.93","6.03","0.0","-0.1","sa829070"
"Carter Hope","Royals","0","0","5.80","0","0","0","1.0","1","1","0","0","1","1.75","3.86","5.50","6.03","0.0","0.0","sa737628"
"Anjul Hernandez","Mariners","0","0","5.98","0","0","0","1.0","1","1","0","0","1","1.72","3.82","5.03","6.03","0.0","0.0","sa735868"
"Jose Santiago","Mariners","0","0","6.03","0","0","0","1.0","1","1","0","1","1","1.78","4.67","6.00","6.03","0.0","0.0","sa737036"
"Jamie Callahan","Red Sox","0","0","6.04","0","0","0","1.0","1","1","0","1","1","1.81","4.54","6.08","6.03","0.0","0.0","sa657965"
"Andrew Massie","Mets","0","0","6.14","0","0","0","1.0","1","1","0","0","1","1.80","4.36","5.86","6.03","0.0","0.0","sa658582"
"Jeremy Ovalle"," ","0","0","6.05","0","0","0","1.0","1","1","0","0","1","1.79","4.34","5.81","6.03","0.0","0.0","sa828493"
"Jefferies Almonte"," ","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.88","5.63","7.42","6.03","0.0","-0.1","sa597697"
"Adaric Kelly","Blue Jays","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.83","5.37","6.59","6.03","0.0","-0.1","sa549783"
"Luiz Gohara","Mariners","0","0","6.09","0","0","0","1.0","1","1","0","1","1","1.80","4.58","6.35","6.04","0.0","0.0","sa723875"
"Franklin Montilla","Reds","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.74","4.88","5.82","6.04","0.0","0.0","sa657879"
"Frank Viola","Blue Jays","0","0","6.04","0","0","0","1.0","1","1","0","0","1","1.72","4.24","4.88","6.04","0.0","0.0","sa294919"
"Gabe Encinas","Yankees","0","0","5.88","0","0","0","1.0","1","1","0","1","1","1.71","4.82","5.40","6.04","0.0","0.0","sa548350"
"Richard Reina","Mets","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.90","5.90","7.66","6.04","0.0","-0.1","sa657682"
"Stefan Crichton","Orioles","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.76","5.02","6.10","6.04","0.0","-0.1","sa738289"
